1459064,На Сході загинув 26-річний боєць 24-ї ОМБр ім. короля Данила,,,,,06/13/2018 12:25:00,ZAXID.NET,,19,21,,4558,3,0,06/13/2018 12:20:51,07/04/2018 17:24:28,3192,https://zaxid.net,06/13/2018 12:25:00,,0,,22,,06/14/2018 12:12:14,,,na_shodi_zaginuv_26_richniy_boyets_24_yi_ombr_im_korolya_danila_z_volini,1,,0,27,,0,0,1,0,0,0,1,,,1,1,0,,0,,52568,3192,,0,,0,,,1,4,27,0,3,52568,1,,,0,Втрата,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1459160,Не до грошей,Монетизація пільг у громадському транспорті на Львівщині вкотре провалилася,,,,06/14/2018 14:51:00,ZAXID.NET,,19,21,,1908,,0,06/14/2018 13:14:39,06/15/2018 13:25:06,3192,https://zaxid.net,06/14/2018 14:51:00,,0,,21,,06/15/2018 13:25:05,,,nedomonetizatsiya,1,,0,,,0,0,1,1,0,0,1,,,1,1,0,,0,,51896,3192,,0,,0,,,2,5,,1,,51896,1,,,0,,,0,0,,1,1,0,,0,0,0,,1,,,0,"На Львівщині провалили рішення уряду про монетизацію транспортних пільг ",,,0
1459161,"День батька, мобільне кіно та мандрівка до єнотів",Куди піти у Львові на вихідних 16-17 червня,,,,06/15/2018 11:22:00,ZAXID.NET,,19,21,,1558,1,0,06/14/2018 13:42:36,06/18/2018 11:02:29,3192,https://zaxid.net,06/15/2018 11:22:00,,0,,26,,06/18/2018 11:02:29,,,den_batka_mobilne_kino_ta_mandrivka_do_yenotiv,1,,0,,,0,0,0,0,0,0,1,,,1,1,0,,0,,53116,3192,,0,,0,,,2,6,,1,7,53116,1,,,0,Weekend,,0,0,,1,1,0,,0,0,0,,0,,,0,"День батька, мобільне кіно та мандрівка до єнотів. Куди піти у Львові на вихідних 16-17 червня",,,0
1459197,"«Якщо я поступлюся, скажуть, що встояти проти банди неможливо»",Мер Золочева Ігор Гриньків про боротьбу із самобудом в центрі міста,,,,06/14/2018 20:27:00,ZAXID.NET,,19,21,,3123,,0,06/14/2018 18:37:15,06/20/2018 14:16:26,3192,https://zaxid.net,06/14/2018 20:27:00,,0,1,20,,06/16/2018 12:07:54,,,yakshho_ya_postuplyusyaskazhut_shho_vstoyati_proti_bandi_nemozhlivo,1,,0,24,,0,0,0,1,0,0,1,,,1,1,0,ZAXID.NET LIVE,0,,51133,3192,,0,1,0,,,2,4,24,0,,51133,1,,,0,,,0,0,53085,1,1,1,06/14/2018 20:28:03,1,1,0,157,0,,,0,"«Якщо я поступлюся, скажуть, що встояти проти банди неможливо». Мер Золочева про свою боротьбу",,,0
1459232,МОЗ звинуватило професора львівського медуніверситету в антинауковості та сексизмі,"Ростислав Білобривка впевнений, що жінка нічого не відкриває, «адже як може таємниця відкривати таємницю»",,,,06/15/2018 12:06:00,ZAXID.NET,,19,21,,7883,11,0,06/15/2018 09:33:53,07/04/2018 17:24:19,3192,https://zaxid.net,06/15/2018 12:06:00,,0,,20,,06/16/2018 12:45:52,,,moz_zvinuvatilo_profesora_lvivskogo_meduniversitetu_v_antinaukovosti_ta_seksizmi,1,,0,109,,0,0,1,1,0,0,1,,,1,1,0,,0,,51133,3192,,0,,0,,,1,4,109,0,1,51133,1,,,0,Скандал,,0,0,,1,1,0,,0,0,0,,1,,,0,,,,0
1459233,Стівен Кінг закликав підтримати українського політв’язня Олега Сенцова,,,,,06/15/2018 09:47:00,ZAXID.NET,,19,21,,224,,0,06/15/2018 09:37:45,06/20/2018 14:16:30,3192,https://zaxid.net,06/15/2018 09:47:00,,0,,26,,06/15/2018 13:31:44,,,kultoviy_pismennik_stiven_king_zaklikav_pidtrimati_ukrayinskogo_politvyaznya_olega_sentsova,1,,0,20,,0,0,1,0,0,0,1,,,1,1,0,,0,,51983,3192,,0,,0,,,1,6,20,0,,51983,0,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1459247,Львівська обласна лікарня заплатить ₴500 тис. родичам померлого під час операції пацієнта,,,,,06/15/2018 11:37:00,ZAXID.NET,,19,21,,6080,5,0,06/15/2018 11:04:04,06/16/2018 12:03:30,3192,https://zaxid.net,06/15/2018 11:37:00,,0,,22,,06/16/2018 12:03:29,,,lvivska_oblasna_likarnya_zaplatit_500_tis_rodicham_pomerlogo_pid_chas_operatsiyi_patsiyenta,1,,0,,,0,0,1,1,0,0,1,,,1,1,0,,0,,52531,3192,,1,,0,,,1,4,,0,3,52531,1,,,0,Суд,,0,0,,1,1,0,,0,0,0,,1,,,0,Львівська обласна лікарня заплатить 500 тис. грн родичам померлого під час операції пацієнта,,,0
1459271,Садовий заперечив можливість будівництва житлових будинків на місці колишнього концтабору,"Мер Львова ветував ухвалу Львівської міськради про будівництво на Цитаделі ",,,,06/15/2018 14:30:00,ZAXID.NET,,19,21,,1822,1,0,06/15/2018 13:16:50,06/15/2018 16:03:03,3192,https://zaxid.net,06/15/2018 14:30:00,,0,,22,,06/15/2018 16:03:03,,,mer_lvova_prokomentuvav_informatsiyu_pro_budivnitstvo_bagatopoverhivki_na_mistsi_kontstaboru,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,52531,3192,,0,,0,,,1,4,,0,,52531,1,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1459282,"Мер Золочева Ігор Гриньків припинив голодування ","За даними медиків, впродовж голодуванння мер схуд на 26,2 кг",,,,06/15/2018 15:11:00,ZAXID.NET,,19,21,,1545,,0,06/15/2018 14:59:08,07/04/2018 17:24:22,3192,https://zaxid.net,06/15/2018 15:11:00,,0,,20,,06/15/2018 16:07:18,,,mer_zolocheva_igor_grinkiv_pripiniv_goloduvannya,1,,0,22,,0,0,1,0,0,0,1,,,1,1,0,,0,,52531,3192,,0,,0,,,1,4,22,0,,52531,1,,,0,,,0,0,,1,1,0,,0,0,0,,1,,,0,"Мер райцентру на Львівщині припинив голодування на 33-й день акції протесту ",,,0
1459286,"Спека і скелети у шафі ","Топ-10 серіалів цього літа ",,,,06/15/2018 18:33:00,ZAXID.NET,,19,21,,2804,,0,06/15/2018 15:54:25,06/25/2018 21:02:35,3192,https://zaxid.net,06/15/2018 18:33:00,,0,,26,,06/25/2018 21:02:34,,,speka_ta_skeleti_u_shafi,1,,0,,,0,0,1,1,0,0,1,,,1,1,0,,0,,29196,3192,,0,,0,,,2,6,,1,17,29196,1,,,0,Серіали,,0,0,,1,1,0,,0,0,0,,1,,,0,"Спека і скелети у шафі. Топ-10 серіалів цього літа ",,,0
1459288,Через сильні дощі на вул. Сахарова у Львові обвалилася підпірна стіна,Внаслідок обвалу ніхто не постраждав,,,,06/15/2018 16:48:00,ZAXID.NET,,19,21,,2352,,0,06/15/2018 16:02:20,06/15/2018 18:26:02,3192,https://zaxid.net,06/15/2018 16:48:00,,0,,22,,06/15/2018 18:26:01,,,na_vul_saharova_u_lvovi_obvalilasya_pidpirna_stina,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,52783,3192,,0,,0,,,1,4,,0,,52783,1,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1459290,Під час сутичок з бурштинокопачами на Рівнещині постраждали вісім поліцейських,,,,,06/15/2018 16:30:00,ZAXID.NET,,19,21,,381,,0,06/15/2018 16:23:56,06/15/2018 17:21:25,3192,https://zaxid.net,06/15/2018 16:30:00,,0,,22,,06/15/2018 17:21:24,,,na_rivnenshhini_pid_chas_sutichok_z_burshtinokopachami_postrazhdali_visim_politseyskih,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,53168,3192,,1,,0,,,1,4,,0,,53168,0,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1459336,"Топ-6 інновацій львівських медиків

",Львів стає місто передових розробок,,,,06/16/2018 12:43:00,ZAXID.NET,,19,21,,2370,,0,06/16/2018 12:16:56,07/04/2018 17:24:10,3192,https://zaxid.net,06/16/2018 12:43:00,,0,,25,,06/19/2018 12:47:21,,,top_6_innovatsiy_lvivskih_medikiv,1,,0,181,,0,0,1,1,0,0,1,,,1,1,0,Інститут Просвіти,0,,3192,3192,,0,,0,,,2,4,181,1,,3192,1,,,0,,,0,0,,1,1,0,,0,0,0,,1,,,0,Львів стає місто передових медичних розробок: Топ-6 інновацій львівських медиків,,,0
1459344,Закарпатський школяр став одним з переможців Genius Olimpiad  у США,Українець презентував свій винахід — створення паперу з опалого листя,,,,06/16/2018 14:44:00,ZAXID.NET,,19,21,,728,,0,06/16/2018 14:29:47,06/16/2018 21:16:56,3192,https://zaxid.net,06/16/2018 14:44:00,,0,,26,,06/16/2018 21:16:55,,,zakarpatskiy_shkolyar_stav_odnim_z_peremozhtsiv_genius_olimpiad__u_ssha,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,52777,3192,,0,,0,,,1,4,,0,,52777,0,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1459440,Телеканал UA: ПЕРШИЙ частково відключили від ефіру за борги,,,,,06/18/2018 15:14:00,ZAXID.NET,,19,21,,647,1,0,06/18/2018 15:08:23,06/18/2018 17:32:49,3192,https://zaxid.net,06/18/2018 15:14:00,,0,,20,,06/18/2018 17:32:48,,,telekanal_ua_pershiy_chastkovo_vidklyuchili_vid_efiru,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,53168,3192,,1,,0,,,1,4,,0,,53168,0,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1459492,Голову Старосамбірської РДА затримали на хабарі у $1500,,,,,06/18/2018 22:51:00,ZAXID.NET,,19,21,,3760,1,0,06/18/2018 22:46:50,07/04/2018 17:26:05,3192,https://zaxid.net,06/18/2018 22:51:00,,0,,20,,06/19/2018 16:17:42,,,golovu_starosambirskoyi_rda_zatrimali_na_habari_u_1500,1,,0,106,,0,0,1,0,0,0,1,,,1,1,0,,0,,51133,3192,,0,,0,,,1,4,106,0,3,51133,1,,,0,Корупція,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1459526,Помер Іван Драч,Видатний поет помер на 82-му році життя,,,,06/19/2018 13:06:00,ZAXID.NET,,19,21,,1257,1,0,06/19/2018 13:04:41,06/20/2018 14:18:33,3192,https://zaxid.net,06/19/2018 13:06:00,,0,,20,,06/20/2018 10:00:25,,,pomer_vidomiy_ukrayinskiy_poet_ivan_drach,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,53168,3192,,0,,0,,,2,4,,0,3,53168,0,,,0,Втрата,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1459533,"Свято музики, зустріч хіпі і фільм на підтримку Сенцова",Топ-10 подій у Львові 19-22 червня,,,,06/19/2018 15:50:00,ZAXID.NET,,19,21,,521,,0,06/19/2018 14:05:21,06/22/2018 11:16:51,3192,https://zaxid.net,06/19/2018 15:50:00,,0,,26,,06/22/2018 11:16:51,,,svyato_muziki_zustrich_hipi_i_film_na_pidtrimku_sentsova,1,,0,,,0,0,0,0,0,0,1,,,1,1,0,,0,,53116,3192,,0,,0,,,2,6,,1,17,53116,1,,,0,Дозвілля,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1459542,Голлівудський актор Роберт Патрік зіграє роль Захара Беркута,Зірка «Термінатора-2» також відвідала Львів,,,,06/19/2018 15:42:00,ZAXID.NET,,19,21,,1956,1,0,06/19/2018 15:14:30,06/20/2018 13:29:24,3192,https://zaxid.net,06/19/2018 15:42:00,,0,,26,,06/20/2018 13:29:23,,,gollivudskiy_aktor_robert_patrik_zigraye_rol_zahara_berkuta,1,,0,,,0,0,1,1,0,0,1,,,1,1,0,,0,,29196,3192,,0,,0,,,1,6,,0,,29196,1,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1459551,Майже 220 львівським родинам доведеться повернути отримані субсидії,"Значна частина львів’ян приховує реальні доходи, щоб отримувати субсидії на ЖКП
",,,,06/19/2018 16:50:00,ZAXID.NET,,19,21,,5440,,0,06/19/2018 16:44:11,07/04/2018 17:26:02,3192,https://zaxid.net,06/19/2018 16:50:00,,0,,21,,06/20/2018 13:29:51,,,u_lvovi_219_rodin_mayut_povernuti_otrimani_subsidiyi_na_sumu_mayzhe_15_mln_grn,1,,0,27,,0,0,1,1,0,0,1,,,1,1,0,,0,,53013,3192,,1,,0,,,1,4,27,0,,53013,1,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1459553,"Львів’янка, яка вживала наркотики при дворічній дитині, заплатить 34 гривні штрафу",Правоохоронці вирішують питання про відкриття кримінального провадження,,,,06/19/2018 19:48:00,ZAXID.NET,29654,19,21,,2489,2,0,06/19/2018 16:57:42,06/21/2018 15:22:38,3192,https://zaxid.net,06/19/2018 19:48:00,,0,1,22,,06/21/2018 15:22:38,,,lvivyanka_yaka_vzhivala_narkotiki_pri_2_richniy_ditini_zaplatit_34_grivni_shtrafu,1,,0,,,0,0,1,1,0,0,1,,,1,1,0,,0,,52783,3192,,0,1,0,,,1,4,,0,,52783,1,,,0,,,0,0,52462,1,1,1,06/19/2018 19:42:01,1,1,0,157,0,,,0,,,,0
1459574,На кордоні з Румунією група контрабандистів напала на українських прикордонників,,,,,06/19/2018 18:50:00,ZAXID.NET,,19,21,,1323,,0,06/19/2018 18:46:46,06/20/2018 10:21:17,3192,https://zaxid.net,06/19/2018 18:50:00,,0,,22,,06/20/2018 10:21:17,,,na_bukovini_prikordonniki_zastosuvali_zbroyu_cherez_napad_20_nevidomih_odin_poraneniy,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,51983,3192,,0,,0,,,1,4,,0,,51983,0,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1459596,Після ДТП на Сихові у лікарні помер 71-річний водій-львів’янин,,,,,06/20/2018 08:37:00,ZAXID.NET,,19,21,,4657,,0,06/20/2018 08:25:41,06/20/2018 13:27:51,3192,https://zaxid.net,06/20/2018 08:37:00,,0,,22,,06/20/2018 13:27:51,,,u_likarni_pomer_vodiy_yakiy_travmuvavsya_u_dtp_na_prospekti_chervonoyi_kalini_u_lvovi,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,52783,3192,,0,,0,,,1,4,,0,,52783,1,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1459605,Мадридський «Реал» підписав українського голкіпера,Трансфер 19-річного Андрія Луніна обійшовся «Реалу» в 14 млн євро,,,,06/20/2018 10:46:00,ZAXID.NET,,19,21,,1883,1,0,06/20/2018 10:42:42,06/21/2018 08:21:35,3192,https://zaxid.net,06/20/2018 10:46:00,,0,,24,,06/20/2018 13:29:08,,,madridskiy_real_pidpisav_ukrayinskogo_golkipera,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,53168,3192,,0,,0,,,1,7,,0,,53168,0,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1459617,Львівщина придбала 36 шкільних автобусів за близько ₴64 млн,,,,,06/20/2018 12:23:00,ZAXID.NET,,19,21,,534,,0,06/20/2018 12:05:35,06/20/2018 13:28:20,3192,https://zaxid.net,06/20/2018 12:23:00,,0,,21,,06/20/2018 13:28:19,,,na_lvivshhini_pridbali_36_shkilnih_avtobusiv_za_blizko_64_mln,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,3086,3192,,0,,0,,,1,5,,0,,3086,1,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1459639,Музика найдовшого дня,"10 подій Свята музики, які не варто пропустити",,,,06/20/2018 16:35:00,ZAXID.NET,,19,21,,509,,0,06/20/2018 14:21:41,06/22/2018 11:03:41,3192,https://zaxid.net,06/20/2018 16:35:00,,0,,26,,06/22/2018 11:03:40,,,muzika_naydovshogo_dnya,1,,0,,,0,0,0,0,0,0,1,,,1,1,0,,0,,29196,3192,,0,,0,,,2,6,,1,1,29196,1,,,0,Дозвілля,,0,0,,1,1,0,,0,0,0,,0,,,0,"Музика найдовшого дня. 10 подій Свята музики, які не варто пропустити
",,,0
1459653,"74-річна свекруха працівниці Львівської митниці стала власницею Rolls-Royce за $350 тис. ",,,,,06/20/2018 16:41:00,ZAXID.NET,,19,21,,18789,15,0,06/20/2018 16:19:46,07/23/2018 16:48:08,3192,https://zaxid.net,06/20/2018 16:41:00,,0,,21,,06/21/2018 17:41:06,,,74_richna_svekruha_pratsivnitsi_lvivskoyi_mitnitsi_stala_vlasnitseyu__rolls_royce_za_350_tis,1,,0,163,,0,0,1,1,0,0,1,,,1,1,0,,0,,52531,3192,,0,,0,,,1,4,163,0,,52531,1,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1459705,Депутати ЛМР від «Самопомочі» покинули засідання сесії через неетичні вислови «свободівця»,Андрія Карбовника звинуватили у сексизмі та образах інших депутатів,,,,06/21/2018 11:12:00,ZAXID.NET,,19,21,,1862,1,0,06/21/2018 10:43:03,07/04/2018 17:24:13,3192,https://zaxid.net,06/21/2018 11:12:00,,0,1,20,,06/25/2018 15:23:21,,,deputati__lmr_vid_samopomochi_vid_vimagayut_pokarati__svobodivtsya_za_neetichni_vislovi,1,,0,28,,0,0,1,0,0,0,1,,,1,1,0,І.Р.,0,,51896,3192,,0,1,0,,,1,4,28,0,,51896,1,,,0,,,0,0,52462,1,1,1,06/21/2018 18:16:02,1,1,0,157,0,,,0,,,,0
1459721,На території інструментального заводу у Львові зведуть багатоповерхівки та офісний центр,,,,,06/21/2018 13:42:00,ZAXID.NET,,19,21,,2566,1,0,06/21/2018 12:49:27,07/29/2018 12:51:56,3192,https://zaxid.net,06/21/2018 13:42:00,,0,,21,,06/21/2018 16:07:35,,,na_mistsi_instrumentalnogo_zavodu_u_lvovi_zvedut_bagatopoverhivki_ta_ofisniy_tsentr,1,,0,27,,0,0,1,0,0,0,1,,,1,1,0,,0,,52531,3192,,0,,0,,,1,4,27,0,,52531,1,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1459734,"Глава УГКЦ  видав декрет про проголошення нового церковного свята ",Свято Матері Божої Неустанної Помочі вірні церкви святкуватимуть щороку  у першу неділю липня,,,,06/21/2018 14:37:00,ZAXID.NET,,19,21,,5756,,0,06/21/2018 14:31:28,07/04/2018 17:24:22,3192,https://zaxid.net,06/21/2018 14:37:00,,0,,26,,06/22/2018 13:42:19,,,glava_ugkts__vidav_dekret_pro_progoloshennya_novogo_tserkovnogo_svyata,1,,0,27,,0,0,1,1,0,0,1,,,1,1,0,,0,,52777,3192,,1,,0,,,1,4,27,0,3,52777,1,,,0,Релігія,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1459758,"«Напевно є сили набагато сильніші і хитріші, ніж Синютка»",Мер Дрогобича Тарас Кучма,,,,06/21/2018 18:02:00,ZAXID.NET,,19,21,,3990,1,0,06/21/2018 16:54:49,06/23/2018 11:32:29,3192,https://zaxid.net,06/21/2018 18:02:00,,0,1,20,,06/23/2018 11:32:29,,,napevno_ye_sili_nabagato_silnishi_i_hitrishi_nizh_sinyutka,1,,0,,,0,0,1,1,0,0,1,,,1,1,0,ZAXID.NET LIVE,0,,3192,3192,,0,1,0,,,2,4,,0,3,3192,1,,,0,ZAXID.NET LIVE,,0,0,53085,1,1,1,06/21/2018 17:56:02,1,1,0,157,1,,,0,Мер 80-тисячного Дрогобича заявив про штучну сміттєву блокаду,,,0
1459766,"Відповідальність за плюндрування могили Кузнєцова у Львові взяла «С14»
",,,,,06/21/2018 18:20:00,ZAXID.NET,,19,21,,742,2,0,06/21/2018 18:09:32,06/23/2018 20:15:09,3192,https://zaxid.net,06/21/2018 18:20:00,,0,,22,,06/22/2018 11:06:58,,,vidpovidalnist_za_nishhennya_mogili_geroya_srsr_u_lvovi_vzyala_pravoradikalna_organizatsiya_s14,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,53122,3192,,0,,0,,,1,4,,0,,53122,1,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,Відповідальність за написи «ворог УПА» і «кат» на могилі героя СРСР у Львові взяли праворадикали,,,0
1459789,"У львівському аеропорту заперечили ймовірність позбавлення його міжнародного статусу ",Будівництво житла на вул. Кульпарківській не перешкоджає руху літаків,,,,06/21/2018 21:34:00,ZAXID.NET,,19,21,,1218,,0,06/21/2018 21:20:59,06/22/2018 11:09:35,3192,https://zaxid.net,06/21/2018 21:34:00,,0,,21,,06/22/2018 11:09:35,,,u_lvivskomu_aeroportu_zaperechili_ymovirnist_pozbavlennya_yogo_mizhnarodnogo_statusu,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,3086,3192,,0,,0,,,1,5,,0,,3086,1,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1459816,У Львові під час ремонту вулиці знайшли єврейські надмогильні плити,"Усю вулицю Ганни Барвінок  в часи ІІ Світової війни вимостили єврейськими надгробками ","1513797,1513798,1513799,1513800,1513801,1513802,1513803,1513805",,,06/22/2018 12:36:00,ZAXID.NET,,19,21,,5604,2,0,06/22/2018 11:29:29,07/04/2018 17:24:22,3192,https://zaxid.net,06/22/2018 12:36:00,,0,,26,,06/22/2018 14:16:30,,,u_lvovi_pid_chas_remontu_dorogi_znayshli_yevreyski_nadmogilni_pliti,1,,1,89,,0,0,1,0,0,0,1,,,1,1,0,,0,,53122,3192,,0,,0,,,1,4,89,0,,53122,1,,,0,,,0,0,,1,1,0,,0,0,0,,1,,,0,,,,0
1459817,10 відповідей на питання про вакцинацію дорослих від дифтерії,,,,,06/22/2018 11:38:00,ZAXID.NET,52906,19,21,,1595,1,0,06/22/2018 11:33:41,08/02/2018 15:50:27,3192,https://zaxid.net,06/22/2018 11:38:00,,0,,25,,06/22/2018 13:50:02,,,10_vidpovidey_na_pitannya_pro_vaktsinatsiyu_doroslih_vid_difteriyi,,,0,46,,0,0,1,0,0,0,1,,,1,1,0,,0,,3192,3192,,1,,0,,,3,10,46,0,,3192,1,,,0,,,0,0,,1,1,0,,0,0,0,,1,,,0,Євген Комаровський: 10 відповідей на питання про вакцинацію дорослих від дифтерії,,,0
1459818,"Олімпійський день, український реп та король реміксів з Нью-Йорка",Топ-10 подій у Львові на вихідних,,,,06/22/2018 15:57:00,ZAXID.NET,,19,21,,598,,0,06/22/2018 11:44:36,06/24/2018 17:47:13,3192,https://zaxid.net,06/22/2018 15:57:00,,0,,26,,06/24/2018 17:47:13,,,olimpiyskiy_den_ukrayinskiy_rep_ta_korol_remiksiv_z_nyu_yorka,1,,0,,,0,0,0,0,0,0,1,,,1,1,0,,0,,53116,3192,,0,,0,,,2,6,,1,7,53116,1,,,0,Дозвілля,,0,0,,1,1,0,,0,0,0,,0,,,0,Топ-10 подій у Львові на вихідних,,,0
1459820,Середня зарплата водіїв львівського електротранспорту зросла до ₴10 тис.,,,,,06/22/2018 12:09:00,ZAXID.NET,,19,21,,719,1,0,06/22/2018 11:54:38,06/22/2018 15:39:04,3192,https://zaxid.net,06/22/2018 12:09:00,,0,,21,,06/22/2018 13:08:06,,,serednya_zarplata_u_vodiyiv_lvivskogo_elektrotransportu_zrosla_do_10_tis,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,51896,3192,,1,,0,,,1,5,,0,,51896,1,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1459821,В українських містах та селах звузять смуги руху на вулицях,Уряд запровадив нові ДБН щодо ширини дорожнього полотна,,,,06/22/2018 12:38:00,ZAXID.NET,,19,21,,20321,28,0,06/22/2018 11:55:59,07/11/2018 12:20:18,3192,https://zaxid.net,06/22/2018 12:38:00,,0,,21,,06/23/2018 17:22:35,,,v_ukrayini_planuyut_zvuziti_smugi_ruhu_na_dorogah,1,,0,94,,0,0,1,1,0,0,1,,,1,1,0,,0,,52777,3192,,0,,0,,,1,5,94,0,3,52777,1,,,0,Автомобілі,,0,0,,1,1,0,,0,0,0,,0,,,0,,В українських містах та селах звузять смуги руху на вулицях,,0
1459827,ЛОДА підпише угоду на будівництво сміттєпереробного заводу з компанією львівського співака,ТОВ «Вейст Менеджмент Системс» обіцяє інвестувати 89 млн євро у будівництво сміттєпереробного заводу у Миколаївському районі,,,,06/22/2018 16:25:00,ZAXID.NET,,19,21,,4641,2,0,06/22/2018 12:49:04,07/04/2018 17:25:13,3192,https://zaxid.net,06/22/2018 16:25:00,,0,,21,,06/24/2018 14:43:11,,,pershiy_smittyepererobniy_zavod_na_teritoriyi_lvivskoyi_oblasti_pochnut_buduvati_do_kintsya_roku,1,,0,20,,0,0,1,1,0,0,1,,,1,1,0,,0,,52531,3192,,1,,0,,,1,5,20,0,,52531,1,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1459830,Садовий анонсував початок будівництва у Львові найбільшого в Україні IT-парку,,,,,06/22/2018 13:28:00,ZAXID.NET,,19,21,,7354,6,0,06/22/2018 13:26:47,07/04/2018 17:24:22,3192,https://zaxid.net,06/22/2018 13:28:00,,0,,21,,06/23/2018 11:41:21,,,sadoviy_anonsuvav_pochatok_budivnitstva_u_lvovi_naybilshogo_v_ukrayini_it_parku,1,,0,54,,0,0,1,1,0,0,1,,,1,1,0,АК,0,,3192,3192,,1,,0,,,1,5,54,0,,3192,1,,,0,,,0,0,,1,1,0,,0,0,0,,1,,,0,,,,0
1459855,Найкращі фото тижня,Головні події тижня у Львові та Україні,"1513865,1513866,1513867,1513868,1513869,1513870,1513871,1513872,1513873,1513874,1513875,1513876,1513978,1513979",,,06/24/2018 10:21:00,ZAXID.NET,,19,21,,431,,0,06/22/2018 16:53:43,06/24/2018 14:45:48,3192,https://zaxid.net,06/24/2018 10:21:00,,0,,28,,06/24/2018 14:45:47,,,naykrashhi_foto_tizhnya,1,,1,,,0,0,0,0,0,0,1,,,1,1,0,,0,,52864,3192,,1,,0,,,2,19,,0,,52864,1,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,Найкращі фото тижня. Головні події тижня у Львові та Україні,,,0
1459867,Львів увійшов до п'ятірки найкомфортніших українських міст,,,,,06/22/2018 19:48:00,ZAXID.NET,,19,21,,2454,1,0,06/22/2018 18:43:13,06/24/2018 17:13:44,3192,https://zaxid.net,06/22/2018 19:48:00,,0,,21,,06/22/2018 23:06:05,,,lviv_uviyshov_do_pyatirki_naykomfortnishih_ukrayinskih_mist,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,3086,3192,,0,,0,,,1,4,,0,,3086,1,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1459901,Олімпійська чемпіонка Оксана Баюл не змогла відсудити в України $50 млн,,,,,06/23/2018 09:20:00,ZAXID.NET,,19,21,,4839,4,0,06/23/2018 09:14:12,06/23/2018 23:56:28,3192,https://zaxid.net,06/23/2018 09:20:00,,0,,20,,06/23/2018 16:43:35,,,olimpiyska_chempionka_oksana_bayul_ne_zmogla_vidsuditi_v_ukrayini_50_mln,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,53168,3192,,0,,0,,,1,4,,0,,53168,0,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1459910,У Карпатах випав сніг,Високогір'я українських Карпат засипало снігом.,,,,06/23/2018 10:46:00,ZAXID.NET,,19,21,,1743,,0,06/23/2018 10:42:56,07/04/2018 17:24:31,3192,https://zaxid.net,06/23/2018 10:46:00,,0,,22,,06/23/2018 17:15:45,,,u_karpatah_vipav_snig,1,,0,26,,0,0,1,0,0,0,1,,,1,1,0,,0,,53168,3192,,0,,0,,,1,4,26,0,3,53168,0,,,0,Погода,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
